Rank	Artist	Album	Date	Genres	RYM Rating	Ratings	Reviews
1	Radiohead	OK Computer	16 June 1997	Alternative Rock, Art Rock	4.25	81,870	1,610
2	Kendrick Lamar	To Pimp a Butterfly	15 March 2015	Conscious Hip Hop, West Coast Hip Hop, Jazz Rap	4.33	55,983	471
3	Pink Floyd	Wish You Were Here	12 September 1975	Progressive Rock, Art Rock	4.31	56,317	936
4	King Crimson	In the Court of the Crimson King	10 October 1969	Progressive Rock, Art Rock	4.31	52,078	863
5	Radiohead	Kid A	3 October 2000	Art Rock, Electronic, Experimental Rock	4.24	67,793	768
6	My Bloody Valentine	Loveless	11 November 1991	Shoegaze, Noise Pop	4.25	58,766	1,300
7	Madvillain	Madvillainy	23 March 2004	Abstract Hip Hop	4.31	44,616	398
8	Pink Floyd	The Dark Side of the Moon	23 March 1973	Art Rock, Progressive Rock	4.21	65,279	1,373
9	The Beatles	Abbey Road	26 September 1969	Pop Rock	4.26	51,293	1,001
10	Radiohead	In Rainbows	10 October 2007	Art Rock, Alternative Rock	4.23	57,385	775
11	David Bowie	The Rise and Fall of Ziggy Stardust and the Spiders From Mars	16 June 1972	Glam Rock, Pop Rock	4.26	45,667	744
12	Kendrick Lamar	good kid, m.A.A.d city	22 October 2012	West Coast Hip Hop, Conscious Hip Hop	4.25	48,526	339
13	The Velvet Underground &Nico	The Velvet Underground & Nico	12 March 1967	Art Rock, Experimental Rock	4.23	51,395	971
14	Mingus	The Black Saint and the Sinner Lady	July 1963	Avant-Garde Jazz, Third Stream	4.34	23,848	382
15	Talking Heads	Remain in Light	8 October 1980	New Wave, Post-Punk	4.26	42,345	556
16	The Beatles	Revolver	5 August 1966	Pop Rock, Psychedelic Pop	4.23	49,449	1,198
17	John Coltrane	A Love Supreme	February 1965	Spiritual Jazz, Avant-Garde Jazz	4.30	28,903	450
18	Nas	Illmatic	19 April 1994	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	4.23	36,945	628
19	Miles Davis	Kind of Blue	17 August 1959	Modal Jazz, Cool Jazz	4.24	34,101	578
20	Black Sabbath	Paranoid	18 September 1970	Heavy Metal, Hard Rock	4.21	41,184	614
21	Godspeed You Black Emperor!	Lift Yr. Skinny Fists Like Antennas to Heaven!	9 October 2000	Post-Rock	4.20	40,239	656
22	The Beach Boys	Pet Sounds	16 May 1966	Baroque Pop	4.18	40,998	782
23	Wu-Tang Clan	Enter the Wu-Tang (36 Chambers)	9 November 1993	East Coast Hip Hop, Boom Bap, Hardcore Hip Hop	4.21	32,256	419
24	King Crimson	Red	6 October 1974	Progressive Rock, Art Rock	4.23	27,124	441
25	The Cure	Disintegration	2 May 1989	Gothic Rock, Post-Punk	4.19	34,424	437
26	Neutral Milk Hotel	In the Aeroplane Over the Sea	10 February 1998	Indie Folk, Indie Rock	4.09	55,094	1,013
27	Slint	Spiderland	27 March 1991	Post-Rock, Post-Hardcore, Math Rock	4.16	38,831	481
28	Nick Drake	Pink Moon	25 February 1972	Contemporary Folk, Singer-Songwriter	4.19	34,263	589
29	Kanye West	My Beautiful Dark Twisted Fantasy	22 November 2010	Pop Rap, Hip Hop	4.09	58,845	679
